Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,81.9702,36345200.0
2000-01-04,92.0,93.5,87.9375,88.25,76.34688,33786600.0
2000-01-05,87.5,89.625,84.25,86.0,74.40038,42496600.0
2000-01-06,86.875,88.0,79.75,80.09375,69.29077,37134800.0
2000-01-07,82.9375,90.0,82.5,90.0,77.86085,28138200.0
2000-01-10,91.0,93.9375,89.9375,92.5,80.02367,29675600.0
2000-01-11,91.75,92.875,87.0,88.0,76.13061,32546600.0
2000-01-12,89.0,89.24219000000002,86.0,86.0625,74.45442,29050000.0
2000-01-13,88.5,91.5,87.07812,91.25,78.94225,25165200.0
2000-01-14,93.0,93.625,92.0,93.375,80.78062,21898600.0
2000-01-18,92.0625,94.4375,91.4375,93.875,81.2132,16752400.0
2000-01-19,93.49219,96.0,92.42969,96.0,83.05157,19006000.0
2000-01-20,95.5,96.875,94.00781,95.0625,82.24051,25958000.0
2000-01-21,96.5,96.5625,95.0625,96.25,83.26785,18698200.0
2000-01-24,97.4375,97.625,90.96875,91.625,79.26666,28340400.0
2000-01-25,91.875,94.11719,89.40625,93.0,80.45618,33276200.0
2000-01-26,93.25,93.3125,89.0,89.25,77.212,23095600.0
2000-01-27,91.75,92.5,87.625,90.5625,78.3475,30739200.0
2000-01-28,90.0,90.46875,84.75,86.0,74.40038,35313800.0
2000-01-31,85.875,90.0,83.5,89.6875,77.59047,36014600.0
2000-02-01,89.53125,92.5,88.4375,92.09375,79.67217,26417600.0
2000-02-02,92.25,94.71875,92.09375,92.875,80.34809,26169200.0
2000-02-03,94.3125,96.625,92.28125,96.5,83.48411999999998,30579800.0
2000-02-04,97.0,98.24219,96.21875,97.15625,84.0519,26640000.0
2000-02-07,97.25,98.625,96.25,98.5,85.21438,17761000.0
2000-02-08,99.375,102.875,99.375,102.625,88.78296999999998,21999400.0
2000-02-09,102.0625,102.19531,98.75,99.0,85.64695999999998,27258200.0
2000-02-10,99.8125,102.25,98.55469,102.25,88.45862,26341600.0
2000-02-11,102.0625,102.0625,98.0,99.875,86.40389,24876000.0
2000-02-14,99.99219,100.0,97.75,99.75,86.2958,22814600.0
2000-02-15,98.9375,100.625,95.875,100.46875,86.91759,30572800.0
2000-02-16,99.90625,101.6875,99.3125,100.0,86.51207,25310600.0
2000-02-17,101.1875,103.25,99.625,102.125,88.35046,30080200.0
2000-02-18,102.625,103.0,98.4375,98.4375,85.16032,25271200.0
2000-02-22,99.0,99.9375,96.25,98.75,85.43066,37226200.0
2000-02-23,99.67969,105.0,99.15625,104.25,90.18882,32170800.0
