Date,Equity
2000-01-03,10000.0
2000-01-04,10000.0
2000-01-05,10000.0
2000-01-06,10000.0
2000-01-07,10000.0
2000-01-10,10000.0
2000-01-11,10000.0
2000-01-12,10000.0
2000-01-13,10000.0
2000-01-14,10000.0
2000-01-18,10000.0
2000-01-19,10000.0
2000-01-20,10000.0
2000-01-21,10000.0
2000-01-24,10000.0
2000-01-25,10000.0
2000-01-26,10000.0
2000-01-27,10000.0
2000-01-28,10000.0
2000-01-31,10000.0
2000-02-01,10000.0
2000-02-02,10000.0
2000-02-03,10000.0
2000-02-04,10000.0
2000-02-07,10000.0
2000-02-08,10000.0
2000-02-09,10000.0
2000-02-10,10000.0
2000-02-11,10000.0
2000-02-14,10000.0
2000-02-15,10000.0
2000-02-16,10000.0
2000-02-17,10000.0
2000-02-18,10000.0
2000-02-22,10000.0
2000-02-23,10000.0
2000-02-24,10000.0
2000-02-25,10000.0
2000-02-28,10000.0
2000-02-29,10000.0
2000-03-01,10000.0
2000-03-02,10000.0
2000-03-03,10000.0
2000-03-06,10000.0
2000-03-07,10000.0
2000-03-08,10000.0
2000-03-09,10000.0
2000-03-10,10000.0
2000-03-13,10000.0
2000-03-14,10000.0
2000-03-15,10000.0
2000-03-16,10000.0
2000-03-17,10077.1242
2000-03-20,10025.7128
2000-03-21,10231.377
2000-03-22,10293.5014
2000-03-23,10469.1721
2000-03-24,10531.3058
2000-03-27,10419.9
2000-03-28,10359.9138
2000-03-29,10370.6268
2000-03-30,10197.1027
2000-03-31,10312.782
2000-04-03,10372.7723
2000-04-04,10295.6449
2000-04-05,10231.377
2000-04-06,10320.2866
2000-04-07,10385.6267
2000-04-10,10344.9211
2000-04-11,10314.9234
2000-04-12,10032.141
2000-04-13,9892.8912
2000-04-14,9327.312
2000-04-17,9652.9486
2000-04-18,9907.8859
2000-04-19,9815.7627
2000-04-20,9862.8996
2000-04-24,9755.7776
2000-04-25,9918.5914
2000-04-26,9918.5914
2000-04-27,9918.5914
2000-04-28,9918.5914
2000-05-01,9918.5914
2000-05-02,9918.5914
2000-05-03,9918.5914
2000-05-04,9918.5914
2000-05-05,9918.5914
2000-05-08,9918.5914
2000-05-09,9918.5914
2000-05-10,9918.5914
2000-05-11,9918.5914
2000-05-12,9918.5914
2000-05-15,9918.5914
2000-05-16,9918.5914
2000-05-17,9918.5914
