Date,Equity
2000-01-03,10000.0
2000-01-04,10000.0
2000-01-05,10000.0
2000-01-06,10000.0
2000-01-07,10000.0
2000-01-10,10000.0
2000-01-11,10000.0
2000-01-12,10000.0
2000-01-13,10000.0
2000-01-14,10000.0
2000-01-18,10000.0
2000-01-19,10000.0
2000-01-20,10000.0
2000-01-21,10000.0
2000-01-24,10000.0
2000-01-25,10000.0
2000-01-26,10000.0
2000-01-27,10000.0
2000-01-28,10000.0
2000-01-31,10000.0
2000-02-01,10000.0
2000-02-02,10000.0
2000-02-03,10000.0
2000-02-04,10000.0
2000-02-07,10000.0
2000-02-08,10000.0
2000-02-09,10000.0
2000-02-10,10000.0
2000-02-11,10000.0
2000-02-14,10000.0
2000-02-15,10000.0
2000-02-16,10000.0
2000-02-17,10000.0
2000-02-18,10000.0
2000-02-22,10000.0
2000-02-23,10000.0
2000-02-24,10000.0
2000-02-25,10000.0
2000-02-28,10000.0
2000-02-29,10000.0
2000-03-01,10000.0
2000-03-02,10000.0
2000-03-03,10000.0
2000-03-06,10000.0
2000-03-07,10000.0
2000-03-08,10000.0
2000-03-09,10000.0
2000-03-10,10000.0
2000-03-13,10000.0
2000-03-14,10000.0
2000-03-15,10000.0
2000-03-16,10000.0
2000-03-17,10038.1877
2000-03-20,10012.7316
2000-03-21,10114.5653
2000-03-22,10145.326
2000-03-23,10232.3085
2000-03-24,10263.0737
2000-03-27,10207.9116
2000-03-28,10178.2097
2000-03-29,10183.5143
2000-03-30,10097.5946
2000-03-31,10154.8727
2000-04-03,10184.5766
2000-04-04,10146.3873
2000-04-05,10114.5653
2000-04-06,10158.5885
2000-04-07,10190.9414
2000-04-10,10170.7862
2000-04-11,10155.9329
2000-04-12,10015.9145
2000-04-13,9946.9655
2000-04-14,9666.9215
2000-04-17,9828.159
2000-04-18,9954.3901
2000-04-19,9908.7757
2000-04-20,9932.1154
2000-04-24,9879.0743
2000-04-25,9959.6909
2000-04-26,9959.6909
2000-04-27,9959.6909
2000-04-28,9959.6909
2000-05-01,9959.6909
2000-05-02,9959.6909
2000-05-03,9959.6909
2000-05-04,9959.6909
2000-05-05,9959.6909
2000-05-08,9959.6909
2000-05-09,9959.6909
2000-05-10,9959.6909
2000-05-11,9959.6909
2000-05-12,9959.6909
2000-05-15,9959.6909
2000-05-16,9959.6909
2000-05-17,9959.6909
